year,sex,name,n,prop
1880,F,Helen,636,0.00651612638826278
1880,F,Amanda,241,0.00246916109995492
1880,F,Betty,117,0.00119872136387853
1880,F,Dorothy,112,0.00114749395516577
1880,F,Linda,27,0.000276628007048891
1880,F,Deborah,12,0.000122945780910618
1880,F,Jessica,7,7.17183721978607e-05
1881,F,Helen,612,0.00619088564058469
1881,F,Amanda,263,0.0026604622932578
1881,F,Betty,112,0.00113297253553184
1881,F,Dorothy,109,0.00110262505690152
1881,F,Linda,38,0.000384401395984017
1881,F,Deborah,14,0.00014162156694148
1881,F,Jessica,7,7.081078347074e-05
1882,F,Helen,838,0.00724311990042871
1882,F,Amanda,288,0.00248928225694925
1882,F,Betty,123,0.00106313096390541
1882,F,Dorothy,115,0.000993984234545706
1882,F,Linda,36,0.000311160282118656
1882,F,Deborah,15,0.00012965011754944
1882,F,Jessica,8,6.91467293597013e-05
1883,F,Helen,862,0.0071798032633955
1883,F,Amanda,287,0.00239049134175697
1883,F,Dorothy,141,0.00117442257556701
1883,F,Betty,120,0.000999508574950649
1883,F,Linda,49,0.000408132668104848
1883,F,Deborah,16,0.00013326780999342
1883,F,Jessica,6,4.99754287475325e-05
1884,F,Helen,986,0.00716642681668193
1884,F,Amanda,337,0.00244937711685782
1884,F,Dorothy,163,0.00118471356097277
1884,F,Betty,144,0.00104661811521521
1884,F,Linda,33,0.000239849984736819
1884,F,Jessica,14,0.000101754538979257
1884,F,Deborah,13,9.44863576235954e-05
1884,F,Patricia,6,4.36090881339671e-05
1885,F,Helen,1134,0.00798878470436565
1885,F,Amanda,339,0.0023881816708818
1885,F,Dorothy,196,0.00138077760322369
1885,F,Betty,155,0.0010919414719371
1885,F,Linda,60,0.000422687021395008
1885,F,Deborah,10,7.0447836899168e-05
1885,F,Jessica,6,4.22687021395008e-05
1885,F,Patricia,5,3.5223918449584e-05
1886,F,Helen,1267,0.00824140084300359
1886,F,Amanda,370,0.0024067232138211
1886,F,Dorothy,230,0.00149607118696987
1886,F,Betty,167,0.00108627777488682
1886,F,Linda,49,0.000318728209397929
1886,F,Jessica,11,7.15512306811677e-05
1886,F,Deborah,10,6.50465733465161e-05
1886,F,Patricia,8,5.20372586772129e-05
1887,F,Helen,1405,0.00903990426065808
1887,F,Amanda,338,0.00217472429900529
1887,F,Dorothy,272,0.00175007399209893
1887,F,Betty,178,0.00114526900953533
1887,F,Linda,50,0.000321704777959362
1887,F,Deborah,15,9.65114333878087e-05
1887,F,Patricia,10,6.43409555918724e-05
1887,F,Jessica,8,5.1472764473498e-05
1888,F,Helen,1847,0.0097494286000834
1888,F,Amanda,404,0.0021325225524817
1888,F,Dorothy,373,0.00196888839622691
1888,F,Betty,214,0.00112960353027496
1888,F,Linda,77,0.000406446130052205
1888,F,Deborah,26,0.000137241550407238
1888,F,Jessica,18,9.50133810511647e-05
1888,F,Patricia,12,6.33422540341098e-05
1889,F,Helen,1909,0.010088838858677
1889,F,Amanda,413,0.00218265607576406
1889,F,Dorothy,377,0.00199240034034637
1889,F,Betty,189,0.000998842610942876
1889,F,Linda,74,0.000391081233914142
1889,F,Patricia,17,8.9842986169465e-05
1889,F,Deborah,12,6.34185784725635e-05
1889,F,Jessica,9,4.75639338544226e-05
1890,F,Helen,2312,0.0114647849608997
1890,F,Dorothy,458,0.00227113819727166
1890,F,Amanda,392,0.00194385627364736
1890,F,Betty,216,0.00107110447731589
1890,F,Linda,54,0.000267776119328973
1890,F,Deborah,24,0.000119011608590655
1890,F,Jessica,18,8.9258706442991e-05
1890,F,Patricia,11,5.45469872707167e-05
1891,F,Helen,2417,0.0122960619025574
1891,F,Dorothy,566,0.00287942533589056
1891,F,Amanda,371,0.00188739717246537
1891,F,Betty,239,0.00121587041568524
1891,F,Linda,78,0.000396811265370077
1891,F,Deborah,15,7.63098587250149e-05
1891,F,Jessica,14,7.12225348100139e-05
1891,F,Patricia,12,6.10478869800119e-05
1892,F,Helen,2936,0.0130538203321255
1892,F,Dorothy,626,0.00278327368116844
1892,F,Amanda,455,0.00202298646155214
1892,F,Betty,255,0.00113376164328746
1892,F,Linda,83,0.000369028299579841
1892,F,Patricia,21,9.33686059177912e-05
1892,F,Deborah,16,7.11379854611742e-05
1892,F,Jessica,14,6.22457372785274e-05
1893,F,Helen,3249,0.0144251260922071
1893,F,Dorothy,821,0.00364513035447894
1893,F,Amanda,387,0.00171822831569226
1893,F,Betty,298,0.00132308020174753
1893,F,Linda,82,0.000364069048803012
1893,F,Patricia,28,0.000124316260566882
1893,F,Deborah,24,0.000106556794771613
1893,F,Jessica,15,6.65979967322583e-05
1894,F,Helen,3676,0.0155781194378994
1894,F,Dorothy,1052,0.004458156052413
1894,F,Amanda,418,0.00177139660637703
1894,F,Betty,298,0.00126286169545539
1894,F,Linda,94,0.000398352346888614
1894,F,Patricia,36,0.00015256047327649
1894,F,Deborah,18,7.62802366382452e-05
1894,F,Jessica,10,4.23779092434696e-05
1895,F,Helen,4023,0.0162803967512049
1895,F,Dorothy,1127,0.00456077731509022
1895,F,Amanda,431,0.00174418369370354
